datetime,C6H6,SO2,NO2,PM25,wind_v,wind_deg,dir
2024-01-01 01:00:00,2.44,5.6,15.7,59.9,2.14,110,E
2024-01-01 02:00:00,2.44,4,12.6,35.1,1.91,113,SE
2024-01-01 03:00:00,2.44,3.7,11.7,35.3,1.48,118,SE
2024-01-01 04:00:00,2.44,3.1,11.1,35.4,1.35,110,E
2024-01-01 05:00:00,2.44,3.3,10.7,37.6,1.27,121,SE
2024-01-01 06:00:00,2.44,3.9,9.8,41.2,1.07,147,SE
2024-01-01 07:00:00,2.44,3.2,9.5,43.5,0.97,195,S
2024-01-01 08:00:00,2.44,3.7,9.6,42.8,1.3,235,SW
2024-01-01 09:00:00,2.69,3.5,9.5,43.2,1.32,255,W
2024-01-01 10:00:00,2.69,3.6,8.8,39.7,1.6,256,W
2024-01-01 11:00:00,2.93,3.8,8.1,37.9,2.09,259,W
2024-01-01 12:00:00,3.17,3.6,10,40.2,2.36,267,W
2024-01-01 13:00:00,3.17,4.4,11,40.3,2.46,273,W
2024-01-01 14:00:00,2.93,4.5,11.8,39.7,2.55,277,W
2024-01-01 15:00:00,2.93,4.3,12.8,42.8,2.52,274,W
2024-01-01 16:00:00,2.93,3.7,12.6,37.4,2.51,269,W
2024-01-01 17:00:00,2.44,4.1,12.5,33.7,2.6,265,W
2024-01-01 19:00:00,2.2,4.2,13.6,31.5,2.66,270,W
2024-01-01 20:00:00,2.2,4.2,12.5,30,2.66,265,W
2024-01-01 21:00:00,2.2,4.3,12,28.8,2.73,261,W
2024-01-01 23:00:00,1.71,3.5,7.2,20.6,3.02,257,W
2024-01-02 00:00:00,1.46,3.1,6.3,19.3,3.1,256,W
2024-01-02 01:00:00,1.46,1.5,5.3,18.9,3.05,258,W
2024-01-02 02:00:00,1.46,2,5.2,17.2,2.93,257,W
2024-01-02 03:00:00,1.22,3.4,5.3,15.1,2.87,253,W
2024-01-02 04:00:00,0.98,3,4.4,13.1,2.98,252,W
2024-01-02 05:00:00,0.98,3.1,4.3,12.1,3,256,W
2024-01-02 06:00:00,0.73,2.7,5.5,8.8,2.67,254,W
2024-01-02 07:00:00,0.73,2.9,8.9,7.3,2.22,248,W
2024-01-02 08:00:00,0.98,3.7,15.4,12.4,2.17,241,SW
2024-01-02 09:00:00,0.98,2.8,15.6,15.4,3.11,240,SW
2024-01-02 10:00:00,0.98,3.5,16,17.5,2.71,237,SW
2024-01-02 11:00:00,1.22,3.2,13.8,18.7,3.08,237,SW
2024-01-02 12:00:00,1.22,3.2,17.8,19.1,2.48,228,SW
2024-01-02 13:00:00,1.22,4.1,21.5,18.8,2.12,206,SW
2024-01-02 14:00:00,1.22,3.4,19,17.5,2.04,172,S
2024-01-02 15:00:00,1.22,3.3,21.3,21.7,2.55,144,SE
2024-01-02 16:00:00,1.71,4.2,33,22.9,3.12,136,SE
2024-01-02 17:00:00,2.2,4.1,35.8,22.1,3.51,136,SE
2024-01-02 19:00:00,1.46,4.1,18.2,20,3.72,138,SE
2024-01-02 20:00:00,1.71,4.5,15.2,20.6,3.88,143,SE
2024-01-02 21:00:00,1.71,3.6,14.7,20.2,3.93,143,SE
2024-01-02 23:00:00,1.46,4.2,9.8,17.8,3.67,139,SE
2024-01-03 00:00:00,1.46,4.2,7.7,16.8,3.58,135,SE
2024-01-03 01:00:00,1.46,4.2,6.2,16.1,3.51,133,SE
2024-01-03 02:00:00,1.46,4.2,5.5,16,3.53,132,SE
2024-01-03 03:00:00,1.46,4.5,5,15.2,3.46,132,SE
2024-01-03 04:00:00,1.46,4.4,5,14,3.17,135,SE
2024-01-03 05:00:00,1.46,5.1,5.9,13.5,2.73,136,SE
2024-01-03 06:00:00,1.46,5.5,9.4,12.6,2.28,137,SE
2024-01-03 07:00:00,1.46,4.9,12,12.1,2.77,113,SE
2024-01-03 08:00:00,1.71,5.4,23.2,11.7,2.31,118,SE
2024-01-03 09:00:00,1.71,5.3,26,11.2,1.41,140,SE
2024-01-03 10:00:00,1.46,2.7,21.5,9.9,1.12,222,SW
2024-01-03 11:00:00,1.46,2.4,23.6,9.2,3.06,258,W
2024-01-03 12:00:00,1.46,2,32.9,12.8,4.13,268,W
2024-01-03 13:00:00,1.71,2.2,29.9,13.8,4.1,268,W
2024-01-03 14:00:00,1.46,3.2,23.4,11.3,3.89,259,W
2024-01-03 15:00:00,2.44,2.6,28.9,13.5,3.58,255,W
2024-01-03 16:00:00,1.71,2.1,35.5,17.8,3.65,250,W
2024-01-03 17:00:00,2.93,3.8,41.1,21.8,3.93,247,SW
2024-01-03 19:00:00,1.95,3.3,43.6,21.5,3.72,235,SW
2024-01-03 20:00:00,3.17,3.7,31,24.8,4.2,240,SW
2024-01-03 21:00:00,1.95,3.5,14.5,11.2,4.43,247,SW
2024-01-03 23:00:00,0.98,2.9,8,10.5,3.94,251,W
2024-01-04 00:00:00,0.98,3.3,6.2,10.1,3.58,242,SW
2024-01-04 01:00:00,0.73,3,5.2,7.3,3.36,236,SW
2024-01-04 02:00:00,0.73,3.3,4.9,6.9,3.35,238,SW
2024-01-04 03:00:00,0.49,2.2,4.7,6.9,3.37,240,SW
2024-01-04 04:00:00,0.49,2.3,5.5,6.8,3.28,239,SW
2024-01-04 05:00:00,0.73,3.1,6.9,7.6,3.22,239,SW
2024-01-04 06:00:00,0.73,3.2,9.7,8.4,3.32,240,SW
2024-01-04 07:00:00,0.73,2.8,15.5,7.8,3.74,245,SW
2024-01-04 08:00:00,0.73,2.8,17.3,7,3.89,247,SW
2024-01-04 09:00:00,0.98,3.2,17.2,8.3,4.22,248,W
2024-01-04 10:00:00,0.73,2.9,14.5,8.7,4.42,248,W
2024-01-04 11:00:00,0.73,2.6,13,9,4.82,249,W
2024-01-04 12:00:00,0.73,3.2,12.6,10.6,4.91,249,W
2024-01-04 13:00:00,0.73,2.8,14.3,9.7,5.23,253,W
2024-01-04 14:00:00,0.73,2.6,13.3,8.4,5.57,257,W
2024-01-04 15:00:00,0.73,2.3,14,8.2,5.6,257,W
2024-01-04 16:00:00,0.73,1.7,13.5,4.5,5.68,259,W
2024-01-04 17:00:00,0.98,2.2,12.1,4.7,5.33,261,W
2024-01-04 19:00:00,1.22,0.7,8.7,4.9,5.62,297,NW
2024-01-04 20:00:00,1.22,0.6,9.3,6,5.94,317,NW
2024-01-04 21:00:00,2.2,2.9,14.9,12.5,5.87,315,NW
2024-01-04 23:00:00,2.2,2.8,8.8,8.7,5.19,311,NW
2024-01-05 00:00:00,1.46,2.6,5.4,6.7,4.75,305,NW
2024-01-05 01:00:00,1.22,2.8,4.2,7.2,4.58,298,NW
2024-01-05 02:00:00,0.98,2.6,3.1,5.1,4.24,294,NW
2024-01-05 03:00:00,0.98,3.1,2.8,3.6,3.77,288,W
2024-01-05 04:00:00,0.73,2.8,2.6,3.4,3.42,278,W
2024-01-05 05:00:00,0.73,2.5,4.1,4.2,3.08,268,W
2024-01-05 06:00:00,0.73,2.3,6.3,3.9,2.92,262,W
2024-01-05 07:00:00,0.73,2.4,8,4.4,2.64,273,W
2024-01-05 08:00:00,1.46,2.5,10.7,5.1,2.04,265,W
2024-01-05 09:00:00,0.98,1.6,18.5,3.4,2.07,265,W
2024-01-05 10:00:00,0.98,2,16,4.2,2.46,268,W
2024-01-05 11:00:00,0.73,1.2,11.8,4.3,2.39,269,W
2024-01-05 12:00:00,0.98,2.1,8.9,4.2,1.89,280,W
2024-01-05 13:00:00,0.73,1.8,11.6,5,1.02,300,NW
2024-01-05 14:00:00,0.98,1.9,13.3,6,0.7,29,NE
2024-01-05 15:00:00,1.22,3.4,19.6,8.8,1.4,60,NE
2024-01-05 16:00:00,1.22,4.3,27.2,12.1,1.91,77,E
2024-01-05 17:00:00,1.46,4,25.3,14,2.38,91,E
2024-01-05 19:00:00,1.46,2.7,22.6,13,3,95,E
2024-01-05 20:00:00,1.46,3.6,22,14.5,3.32,93,E
2024-01-05 21:00:00,1.46,3.4,15.5,12.4,3.63,92,E
2024-01-05 23:00:00,0.98,2.8,8.3,9.9,3.79,81,E
2024-01-06 00:00:00,0.98,2.5,9.1,10.1,3.85,75,E
2024-01-06 01:00:00,0.98,3.4,11.2,10.2,4.06,73,E
2024-01-06 02:00:00,0.98,3.7,8.3,10.1,4.09,74,E
2024-01-06 03:00:00,0.98,2.9,7,12.7,4.14,74,E
2024-01-06 04:00:00,0.98,2.5,4.6,12.1,4.1,72,E
2024-01-06 05:00:00,0.98,3.2,4.1,11.6,4.02,70,E
2024-01-06 06:00:00,0.98,2.7,4.8,12.3,3.88,70,E
2024-01-06 07:00:00,0.98,2.8,5.5,13,4,62,NE
2024-01-06 08:00:00,0.98,2.5,4.8,12.1,4.02,65,NE
2024-01-06 09:00:00,0.98,2.2,4.2,11.1,4.1,64,NE
2024-01-06 10:00:00,0.98,2.1,4.8,10.9,4.36,61,NE
2024-01-06 11:00:00,0.98,2.3,4.2,8.5,4.68,59,NE
2024-01-06 12:00:00,0.98,2.7,4.4,9.2,4.71,60,NE
2024-01-06 13:00:00,0.98,1.7,4.4,9.2,4.45,58,NE
2024-01-06 14:00:00,0.98,4,5.2,10.4,4.49,58,NE
2024-01-06 15:00:00,0.98,3.7,6,9.9,4.45,60,NE
2024-01-06 16:00:00,0.98,3.9,6.1,9.5,4.44,60,NE
2024-01-06 17:00:00,0.98,4.6,6.2,10.8,4.46,59,NE
2024-01-06 19:00:00,0.98,3.3,5.2,11,4.3,55,NE
2024-01-06 20:00:00,0.98,3,5.1,12.6,4.45,50,NE
2024-01-06 21:00:00,0.98,3,4.5,11.2,4.58,47,NE
2024-01-06 23:00:00,0.98,2.4,3.4,9.2,4.31,45,NE
2024-01-07 00:00:00,0.73,2.6,3.2,9,4.44,45,NE
